Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
ALFA-ROMEO,147 3P 1.6 TS (105ch),7,77.0,M 5,11.1,6.3,8.1,192,ES,,,,,
ALFA-ROMEO,147 3P 1.6 TS (120ch),8,88.0,M 5,11.2,6.4,8.2,194,ES,,,,,
ALFA-ROMEO,147 3P 2.0 TS,10,110.0,M 5,12.1,7.0,8.9,211,ES,,,,,
ALFA-ROMEO,147 3P 2.0L SELESPEED,10,110.0,M 5,12.1,7.0,8.9,211,ES,,,,,
ALFA-ROMEO,147 5P 1.6 TS (105ch),7,77.0,M 5,11.1,6.3,8.1,192,ES,,,,,
ALFA-ROMEO,147 5P 1.6 TS (120ch),8,88.0,M 5,11.2,6.4,8.2,194,ES,,,,,
ALFA-ROMEO,147 5P 2.0L,10,110.0,M 5,12.1,7.0,8.9,211,ES,,,,,
ALFA-ROMEO,147 5P 2.0L SELESPEED,10,110.0,M 5,12.1,7.0,8.9,211,ES,,,,,
ALFA-ROMEO,147 GTA,18,184.0,M 6,18.1,8.6,12.1,287,ES,,,,,
ALFA-ROMEO,147 GTA SELESPEED,18,184.0,M 6,18.1,8.6,12.1,287,ES,,,,,
ALFA-ROMEO,156 1.6L TS,8,88.0,M 5,11.4,6.4,8.2,195,ES,,,,,
ALFA-ROMEO,156 1.8L TS,9,103.0,M 5,12.1,6.4,8.5,202,ES,,,,,
ALFA-ROMEO,156 2.0 JTS,11,122.0,M 5,12.2,6.6,8.6,205,ES,,,,,
ALFA-ROMEO,156 2.0 JTS SELESPEED,11,122.0,M 5,12.2,6.6,8.6,205,ES,,,,,
ALFA-ROMEO,156 GTA,18,184.0,M 6,18.1,8.6,12.1,287,ES,,,,,
ALFA-ROMEO,156 GTA SELESPEED,18,184.0,M 6,18.1,8.6,12.1,287,ES,,,,,
ALFA-ROMEO,156 SW 1.6L TS,8,88.0,M 5,11.5,6.5,8.3,198,ES,,,,,
ALFA-ROMEO,156 SW 1.8L TS,9,103.0,M 5,12.2,6.5,8.6,205,ES,,,,,
ALFA-ROMEO,156 SW 2.0 JTS,11,122.0,M 5,12.5,6.8,8.9,212,ES,,,,,
ALFA-ROMEO,156 SW 2.0 JTS SELESPEED,11,122.0,M 5,12.5,6.8,8.9,212,ES,,,,,
ALFA-ROMEO,156 SW GTA,18,184.0,M 6,18.4,8.8,12.3,293,ES,,,,,
ALFA-ROMEO,156 SW GTA SELESPEED,18,184.0,M 6,18.4,8.8,12.3,293,ES,,,,,
ALFA-ROMEO,166 2.0L TS,10,110.0,M 6,13.8,7.3,9.7,230,ES,,,,,
ALFA-ROMEO,166 2.5L V6,14,138.0,M 6,17.2,8.8,11.9,284,ES,,,,,
ALFA-ROMEO,166 3.0L V6 SPORTRONIC,16,162.0,A 4,19.4,9.3,13.0,310,ES,,,,,
ALFA-ROMEO,166 3.2L V6,17,176.5,M 6,18.3,9.1,12.5,297,ES,,,,,
ALFA-ROMEO,GT COUPE 2.0 JTS,11,122.0,M 5,12.2,6.7,8.7,207,ES,,,,,
ALFA-ROMEO,GT COUPE 2.0 JTS SELESPEED,11,122.0,M 5,12.2,6.7,8.7,207,ES,,,,,
ALFA-ROMEO,GT COUPE 3.2L,17,176.5,M 6,18.6,8.7,12.4,295,ES,,,,,
ALFA-ROMEO,GTV 2.0L JTS,11,122.0,M 5,13.3,6.8,9.2,220,ES,,,,,
ALFA-ROMEO,GTV 2.0L TS,10,110.0,M 5,13.3,6.8,9.2,220,ES,,,,,
ALFA-ROMEO,GTV 3.2L V6 24V,18,176.5,M 6,19.9,9.3,13.2,315,ES,,,,,
ALFA-ROMEO,SPIDER 2.0L JTS,11,122.0,M 5,13.3,6.8,9.2,220,ES,,,,,
ALFA-ROMEO,SPIDER 2.0L TS,10,110.0,M 5,13.3,6.8,9.2,220,ES,,,,,
ALFA-ROMEO,SPIDER 3.2L V6 24V,18,176.5,M 6,19.9,9.3,13.2,315,ES,,,,,
ALFA-ROMEO,147 3P 1.9 JTD (100ch),6,74.0,M 5,7.8,4.7,5.8,155,GO,,,,,
ALFA-ROMEO,147 3P 1.9 JTD (115ch),7,85.0,M 5,7.8,4.7,5.8,155,GO,,,,,
